"","SRR1568362","SRR1568364","SRR1568368","SRR1568374","SRR1568380","SRR1568388","SRR1568391","SRR1568398","SRR1568402","SRR1568410","SRR1568426","SRR1568428","SRR1568445","SRR1568450","SRR1568456","SRR1568469","SRR1568476","SRR1568478","SRR1568480","SRR1568489","SRR1568497","SRR1568514","SRR1568522","SRR1568524","SRR1568526","SRR1568539","SRR1568544","SRR1568552","SRR1568561","SRR1568581","SRR1568583","SRR1568591","SRR1568595","SRR1568601","SRR1568605","SRR1568607","SRR1568608","SRR1568616","SRR1568618","SRR1568630","SRR1568644","SRR1568649","SRR1568657","SRR1568659","SRR1568663","SRR1568670","SRR1568673","SRR1568681","SRR1568683","SRR1568685","SRR1568691","SRR1568693","SRR1568695","SRR1568702","SRR1568706","SRR1568710","SRR1568718","SRR1568722","SRR1568724","SRR1568727","SRR1568731","SRR1568733","SRR1568738","SRR1568740","SRR1568741","SRR1568743","SRR1568747","SRR1568749","SRR1568751","SRR1568755","SRR1568384","SRR1568386","SRR1568391","SRR1568393","SRR1568395","SRR1568397","SRR1568400","SRR1568404","SRR1568406","SRR1568408","SRR1568413","SRR1568418","SRR1568430","SRR1568432","SRR1568434","SRR1568440","SRR1568441","SRR1568443","SRR1568454","SRR1568457","SRR1568461","SRR1568465","SRR1568467","SRR1568471","SRR1568474","SRR1568491","SRR1568493","SRR1568499","SRR1568501","SRR1568503","SRR1568505","SRR1568512","SRR1568516","SRR1568527","SRR1568531","SRR1568537","SRR1568540","SRR1568542","SRR1568548","SRR1568550","SRR1568556","SRR1568558","SRR1568559","SRR1568567","SRR1568571","SRR1568573","SRR1568575","SRR1568587","SRR1568589","SRR1568593","SRR1568599","SRR1568602","SRR1568614","SRR1568622","SRR1568624","SRR1568628","SRR1568632","SRR1568642","SRR1568651","SRR1568672","SRR1568675","SRR1568677","SRR1568697","SRR1568700","SRR1568704","SRR1568708","SRR1568366","SRR1568370","SRR1568372","SRR1568376","SRR1568378","SRR1568382","SRR1568389","SRR1568412","SRR1568415","SRR1568417","SRR1568420","SRR1568422","SRR1568424","SRR1568436","SRR1568438","SRR1568447","SRR1568452","SRR1568459","SRR1568463","SRR1568482","SRR1568484","SRR1568486","SRR1568488","SRR1568495","SRR1568508","SRR1568510","SRR1568518","SRR1568520","SRR1568529","SRR1568533","SRR1568535","SRR1568546","SRR1568554","SRR1568563","SRR1568565","SRR1568569","SRR1568576","SRR1568578","SRR1568585","SRR1568597","SRR1568604","SRR1568610","SRR1568612","SRR1568620","SRR1568626","SRR1568635","SRR1568638","SRR1568640","SRR1568647","SRR1568653","SRR1568655","SRR1568661","SRR1568665","SRR1568667","SRR1568679","SRR1568687","SRR1568689","SRR1568712","SRR1568714","SRR1568716","SRR1568720","SRR1568726","SRR1568729","SRR1568735","SRR1568736","SRR1568745","SRR1568753"
"tRF-22-76DRR4KR5",1851,940,1727,2157,770,1401,1898,1595,2149,1845,2047,2197,1382,1305,1377,829,2230,758,1941,1105,1922,1185,2032,1548,1185,2191,1912,1688,1615,1669,1691,998,1673,1086,1756,1653,1737,2079,1074,752,1854,1655,1907,1560,1420,806,2069,1986,2138,902,1991,1531,1262,1853,959,1051,2164,1728,1790,1495,2076,2233,2094,2168,1308,1060,1519,2244,1284,975,1710,1021,1020,1194,1080,1195,1595,1022,1222,1227,1774,1134,1678,1365,1662,1309,1282,1908,1232,1169,1120,1528,1762,1859,1805,1279,1655,1710,1951,1801,1697,1146,1957,1101,1762,1477,1549,1271,1315,1351,1784,1456,1934,1600,1914,1967,1318,1138,1985,1110,1257,1680,1392,1474,1712,1154,1899,1252,1987,1021,1944,1290,1394,1285,1789,1983,1681,1174,1642,1238,1536,851,1098,1987,2042,1024,1663,1396,2243,1265,2089,2185,2153,1089,1143,1331,1925,2031,1369,1782,2244,2162,973,1076,1707,1281,827,1574,1406,1880,1379,762,1081,1775,1618,859,1975,1531,2231,830,1453,2126,1743,1591,1713,1563,837,2111,2138,1998,1521,1017,1197,1044,919,1982,1404,2051,1163,959,2100,968,1587
"tRF-34-0653L45SB1H7HM",1548,909,1857,2107,1281,1854,750,1852,1080,1767,1072,1466,1236,1322,1867,1108,2182,1068,1131,1948,1631,1880,2016,990,1489,885,1031,1827,1410,1156,1757,1590,2136,869,1864,1850,1607,2062,1014,1135,1651,2184,2220,1653,1169,1988,1095,2096,1483,1269,1383,970,1808,2162,1078,1815,1245,1622,2167,1070,1905,2068,1921,1976,1078,1991,2200,1383,1728,2125,1939,1209,1789,1212,1827,1210,1175,1599,1851,1673,1004,1166,1583,1987,1695,1368,1993,1237,1463,1600,1326,1333,1044,1754,1817,1643,1580,1745,1899,1178,1266,1360,1181,1384,1020,1895,1734,1625,1584,1743,1454,1007,1190,1109,1325,1744,1086,1496,1708,1075,1748,1371,1478,1824,1394,1498,1334,1207,1333,1223,1556,1264,1323,1445,1748,1942,1708,1830,2122,1030,1766,1387,1627,1595,940,1224,1066,2080,817,804,1254,1532,1889,1639,750,1967,2107,1991,1707,2103,987,1399,1050,1463,940,863,1501,1239,1765,2230,1664,1909,823,1004,1813,1813,1261,974,931,1607,1343,979,1682,791,1152,1700,1845,1745,2161,1274,1033,1222,934,1799,1689,1957,1934,2129,754,1130,1652,1628,1638
"tRF-20-3IRW18V6",1789,1777,1204,1535,1946,973,2196,1345,1896,1132,1455,2097,955,2148,1675,761,1991,1022,996,2146,1393,906,1188,1305,2240,1399,774,1467,1375,2181,1986,1363,1295,1479,1364,1735,1352,1012,1521,1072,1571,1258,2147,1492,1134,1612,1919,1626,1383,1560,1296,1960,1446,1880,1273,1002,1716,2156,1730,2106,2023,1609,1674,796,1476,1241,912,1158,1011,1332,1604,1297,1357,1661,1641,1291,1062,1556,1818,1659,1512,1878,1012,1457,1380,1146,1648,1418,1375,1167,1356,1014,1485,1843,1876,1336,1813,1402,1926,1606,1757,1736,1481,1627,1797,1675,1572,1712,1157,1824,1170,1199,1524,1160,1408,1398,1682,1868,1755,1107,1367,1521,1431,1718,1192,1886,1536,1046,1224,1569,1109,1534,1796,1960,1531,1237,1813,1035,1328,2163,1431,1999,2050,942,1738,1427,2015,839,1479,1906,1620,768,1290,1765,1931,1408,1719,1589,1712,2160,940,1494,1035,1338,1676,1176,1227,1461,1120,1029,1192,1312,884,1606,787,1594,1253,2036,1293,897,1035,793,2165,2113,829,1656,1801,1130,2065,1935,1274,2241,1969,1685,1188,779,1245,1121,2060,1017,1539,1202,1992
"tRF-16-WJ9XBUB",768,1061,1616,1655,1249,1373,1391,1863,953,2202,816,2013,1467,822,880,1262,1631,1727,951,1257,1864,1940,1006,2084,764,1191,853,2212,1198,779,1702,2137,2036,1229,1882,1272,1592,1295,1881,1345,1178,1435,1372,776,1504,1639,1322,816,1637,2152,2240,1751,772,2207,1034,1192,1308,1440,1108,1073,1935,2086,1024,1120,2007,1991,1812,1728,768,1519,1239,1788,1600,1288,1864,1567,1730,1486,1219,1686,1502,1255,1258,1883,1937,1732,1559,1286,1013,1201,1885,1256,1359,1980,1083,1460,1785,1469,1356,1113,1795,1198,1225,1481,1441,1926,1064,1388,1320,1671,1154,1709,1603,1708,1621,1991,1178,1638,1693,1849,1196,1755,1275,1172,1865,1263,1894,1666,1505,1674,1086,1966,1022,1795,1081,1865,1763,1922,2101,1407,1137,1713,1114,1254,2127,893,942,1152,1282,1150,1679,2204,2137,1909,890,2214,938,1135,827,2238,1356,1480,786,1723,1238,1873,2221,959,1797,1460,1855,1914,1837,766,1981,1197,1766,1628,1421,1137,1122,1728,837,2153,1540,1164,857,2156,1775,1431,1265,944,1004,2214,916,1627,893,1248,2016,1815,1303,1145,1191
"tRF-33-1F8J4S5IR2Z4DZ",1795,1421,1922,1779,786,1930,998,1572,1297,1192,785,1427,1438,1376,1584,1434,1836,2042,1345,1783,1339,1430,2174,2242,823,1226,1315,1945,952,1782,1710,1063,1034,2249,1213,2096,876,2120,1996,1611,1578,1942,2230,1560,2182,1728,1135,1970,1954,2248,1983,2181,1961,2038,1936,1273,1490,2013,823,1719,1722,1219,779,1255,2021,1804,1515,1881,794,776,1781,1384,1660,1276,1832,1246,1496,1925,1813,1903,1797,1018,1357,1678,1944,1188,1362,1512,1089,1602,1829,1712,1278,1891,1039,1474,1088,1337,1157,1645,1750,1793,1518,1417,1022,1259,1811,1003,1879,1085,1609,1499,1863,1142,1055,1858,1852,1630,1776,1822,1487,1813,1402,1952,1449,1098,1232,1798,1841,1816,1140,1506,1643,1065,1023,1386,1902,1061,2000,2180,872,1017,1987,888,1446,1111,2049,2186,788,1355,884,1084,898,1954,1698,1460,1178,751,2149,1183,1789,790,1808,1227,1820,2215,1670,1887,981,1289,2156,1860,1134,1207,1777,891,2102,2063,903,1163,1009,2063,1801,1064,1353,1711,863,2073,1240,1585,1863,1195,1785,998,1592,1210,1486,2069,2195,1262,1328,1606,1932
"tRF-30-04SXQ3V2Y7RZ",1253,1917,969,1255,1624,2087,2232,797,1690,804,2126,1821,1831,2115,2053,1681,1123,1204,2046,1934,1460,2170,1335,1316,2236,1747,1291,1672,2023,1115,884,1088,1149,1604,948,1515,1409,951,1752,1748,1525,1105,1318,2092,938,1549,1631,1844,1627,1386,1441,1360,861,1825,1039,1213,1040,1326,923,1177,1258,1530,939,1525,1026,1213,1871,1692,1417,754,1259,1035,1403,1700,1159,1370,1186,1918,1515,1084,1686,1616,1872,1266,1564,1673,1976,1722,1720,1309,1140,1062,1291,1199,1541,1217,1940,1734,1983,1903,1078,1288,1012,1076,1377,1784,1280,1310,1899,1472,1844,1030,1076,1964,1101,1450,1302,1316,1656,1580,1545,1437,1974,1312,1040,1100,1548,1822,1732,1172,1943,1235,1321,1137,1277,1754,1250,1962,768,2106,1273,1345,851,1568,1287,2078,832,886,1340,1899,1199,1869,971,2026,2087,2133,1624,2065,1195,861,1231,2211,1997,876,843,1714,850,1226,2099,1660,2121,1970,1142,1486,2132,1704,1322,2193,1671,1860,1209,1499,1943,1515,1480,1101,1160,1624,1820,1447,1457,1493,2138,1135,945,1497,1274,878,1399,1284,975,1999,1179
"tRF-21-7UXP18RZE",1312,2136,1715,1171,1538,973,1958,1175,2176,1919,755,1688,938,1448,2242,1650,2017,2247,2244,1776,812,1354,1618,1089,1302,751,1629,1280,1330,2178,764,1463,1923,1591,1534,1351,1022,835,1643,1886,1356,2144,1916,1301,2192,1461,2222,1021,2150,983,1210,1185,1568,1930,1849,2036,1092,834,1527,1023,1340,809,1698,1345,952,1698,1142,1904,1683,2219,1951,1117,1772,1988,1286,1163,1472,1638,1192,1519,1788,1980,1272,1041,1078,1819,1984,1739,1057,1320,1492,1290,1839,1813,1862,1054,1047,1856,1153,1623,1487,1377,1678,1445,1019,1415,1344,1167,1818,1472,1862,1094,1637,1600,1953,1214,1805,1560,1704,1226,1202,1696,1520,1216,1488,1465,1275,1590,1939,1788,1437,1242,1316,1944,1244,1067,1841,1804,2249,1404,1559,1054,1355,1542,1836,1445,1059,2240,1254,1794,1407,2072,2174,1621,884,1518,795,1744,1409,1515,1889,1894,1978,938,1209,1032,2180,1526,973,810,1164,1063,1933,1042,934,821,2059,1124,826,1881,1720,1752,1540,1941,2217,1141,1727,906,2147,1630,2116,2241,900,1401,1978,1019,2213,2225,784,1362,1928,1010,2180
"tRF-23-YDLBRY730K",1572,877,1399,1895,1048,1447,1307,2019,2025,800,1820,1474,1819,1652,865,1691,1579,2124,1498,910,1615,1261,751,1998,1472,1346,1859,1539,1947,2134,1458,2217,1924,1432,1863,1820,1399,2235,1460,769,1176,2011,1947,1610,1151,1584,1759,1448,1074,1745,1105,1459,805,1405,835,1604,1501,1416,1489,1821,1256,1954,898,2030,851,1970,1528,1354,2200,792,1412,1861,1868,1200,1938,1779,1141,1655,1088,1413,1263,1629,1774,1918,1686,1488,1447,1103,1737,1397,1786,1588,1179,1946,1702,1646,1679,1641,1100,1146,1847,1929,1279,1399,1799,1070,1762,1350,1266,1210,1034,1896,1891,1272,1656,1775,1063,1023,1280,1741,1785,1251,1920,1943,1819,1757,1324,1751,1587,1135,1659,1582,1242,1396,1395,1830,2119,1774,1994,1829,2024,2220,1531,2183,1342,1476,2016,791,995,1356,861,1708,1389,1191,2074,1629,827,2100,818,1546,1002,1864,970,1305,2047,1880,1252,1630,1403,806,1944,1661,1994,1806,2063,890,901,1563,2017,1449,1567,1648,2229,1795,750,1446,1923,1117,1314,1626,1780,1823,1019,2052,857,1251,1846,2241,1606,1040,1921,2205,834
"tRF-32-4O77R7KE6KM8N",1497,1825,760,928,1228,1746,2141,975,1451,1385,1807,874,1121,2099,1513,1624,1866,1608,1846,1471,2227,2000,2036,1732,1742,1390,1338,1392,2125,1618,1222,1150,960,1536,1046,907,1901,1655,1704,1313,1535,1733,1610,1172,834,1979,1730,1021,1025,1091,1691,1147,2026,1787,881,1609,2103,1530,1960,1901,2003,1868,1459,1106,1886,1103,811,1581,2223,1063,1802,1467,1304,1236,1953,1236,1247,1426,1043,1426,1264,1129,1701,1138,1392,1020,1157,1054,1341,1241,1831,1503,1218,1824,1144,1646,1450,1182,1356,1139,1729,1880,1841,1971,1581,1795,1428,1507,1592,1213,1005,1251,1282,1494,1518,1070,1418,1968,1412,1089,1345,1196,1856,1757,1648,1119,1066,1415,1593,1894,1677,1763,1852,1210,1203,1928,1206,915,921,781,1068,1139,1547,1336,2096,1954,1990,1319,1286,1655,821,1635,756,1281,2156,1585,959,1425,1548,1673,1970,1131,1320,1972,2244,1902,1675,1468,2200,1270,2232,1880,1493,825,1869,1201,2055,1926,1150,1872,1012,1241,1685,912,1984,1920,1183,1208,1745,1889,1434,1980,1420,2095,1428,798,1286,1267,1015,794,1372,1017,1085
"tRF-18-YU4RRQDY",1430,1161,1805,1085,1767,932,909,1418,1622,1983,841,844,818,1091,1948,1815,762,1415,1535,934,2021,920,1182,1930,986,1344,1765,1342,1564,958,1397,2009,1783,2203,2017,1179,1108,1720,2236,1872,959,1506,2058,1415,1157,914,1912,1452,1371,2239,1803,1722,916,1871,850,1874,1280,1594,2135,1173,1047,1918,1272,839,1858,1744,1044,1250,1598,2103,1141,1462,1113,1224,1721,1767,1787,1782,1047,1770,1967,1469,1808,1069,1659,1293,1034,1506,1199,1322,1834,1365,1029,1134,1851,1388,1422,1455,1649,1259,1663,1560,1088,1590,1622,1588,1642,1952,1234,1625,1289,1111,1399,1187,1207,1683,1634,1424,1157,1891,1612,1072,1480,1161,1116,1521,1594,1003,1581,1774,1964,1363,1307,1571,1191,1096,1591,1651,1113,1261,1403,952,1638,1110,1744,1168,1888,996,1955,873,1359,1734,2207,2222,965,1748,1448,1652,794,1570,855,1622,1756,1275,2205,1612,1096,1781,1359,2075,829,1011,1937,1382,1483,2185,1463,1466,1775,1389,1633,1671,1586,1633,2199,757,1586,1183,753,1993,1326,1589,917,1826,2168,1471,1637,1468,1189,1710,2166,1602,1932
"tRF-25-RPD9W18FL8",1106,1682,2171,1023,1366,880,1089,1353,1445,1479,2164,1426,1061,1070,875,1778,944,1023,1752,2160,843,1429,1484,1671,881,1993,1775,1774,1783,2119,1742,795,1983,2097,2122,988,2206,1629,923,1225,1690,840,1796,1882,2120,1852,1189,2054,1248,1897,1296,766,1077,1534,1594,1229,1809,946,1776,1020,1700,920,954,838,1629,2011,1173,1001,1464,1515,1552,1149,1488,1935,1412,1353,1850,1122,1150,1559,1995,1084,1133,1392,1032,1272,1020,1433,1228,1994,1513,1366,1311,1643,1249,1649,1313,1544,1972,1291,1384,1722,1268,1164,1956,1002,1093,1848,1451,1498,1047,1802,1195,1628,1254,1376,1585,1018,1869,1348,1292,1078,1637,1448,1657,1805,1329,1031,1095,1516,1005,1974,1307,1813,1282,1442,968,1414,1733,1784,1226,1391,1808,1523,1698,1855,1717,1923,1114,1555,823,2119,987,1811,948,965,2069,1061,1828,2036,1442,1963,1078,2163,973,1039,1157,1809,1445,1444,1442,1712,1643,1212,1105,1277,770,1614,1608,1666,1132,1087,1180,1323,1189,907,1355,1812,904,1398,1675,850,1087,1318,1453,1208,1512,1500,1615,1390,1088,2250,885
"tRF-36-V4VH7Q2WNIYFLPB",1478,1711,1278,2163,1330,1613,1773,1301,1677,1573,1577,1701,1507,1462,1500,1588,1297,1706,1099,1351,1822,1086,1180,1461,1436,900,1851,768,923,1892,878,2120,1115,1644,1230,875,785,2138,1066,1140,929,755,1560,2122,1093,2013,957,829,1830,1215,2020,1144,1826,2200,2243,2040,840,2218,2045,1701,1677,1404,1044,1015,1272,1062,852,1167,1684,1551,1383,1201,1354,1149,1256,1440,1348,1009,1853,1380,1965,1190,1871,1029,1925,1122,1275,1062,1591,1648,1087,1117,1561,1603,1608,1411,1338,1780,1721,1152,1060,1651,1144,1004,1435,1132,1276,1876,1309,1997,1685,1912,1255,1778,1472,1799,1500,1797,1565,1161,1527,1828,1037,1250,1982,1297,1866,1949,1848,1194,1139,1085,1453,1143,1865,1716,1742,1415,2065,1069,1917,2212,1031,2207,1768,1962,913,1103,1568,828,1909,1532,1564,1803,1922,859,2233,1047,1088,2044,1566,1631,891,2147,1407,1881,1159,1889,1149,2014,1398,2223,2012,1700,1116,2132,909,1298,1650,2092,2048,2028,1673,2063,891,1215,1998,1531,1870,1446,2032,1939,792,1683,807,2239,1811,1063,1507,1251,757,1611,1596
"tRF-22-735L8RPY5",837,812,1375,1492,1891,2126,849,985,1352,1225,1613,2163,1912,1441,1994,1221,1984,1271,834,830,808,2084,1428,929,1174,1969,1290,1270,1211,1843,1066,1685,822,1835,1754,1913,882,1645,1393,1743,1173,1127,1694,1749,2246,830,1301,1849,1583,1784,2094,1752,1806,1613,2150,1073,1326,1077,1957,1438,2170,1757,1015,1436,1359,1286,1369,1900,1257,846,1223,1523,1943,1004,1548,1917,1144,1984,1419,1610,1696,1881,1848,1758,1915,1946,1948,1480,1718,1588,1324,1139,1056,1458,1578,1207,1960,1180,1001,1877,1764,1737,1620,1880,1565,1496,1966,1403,1789,1196,1654,1146,1722,1950,1075,1866,1636,1146,1802,1030,1139,1127,1640,1139,1536,1171,1181,1874,1325,1665,1806,1478,1352,1133,1067,1121,2142,1098,1357,2083,1229,1672,1881,1683,1403,1372,1546,2170,1294,1814,989,833,2100,2001,910,1364,1847,1810,948,2076,1596,1431,766,2183,2153,1835,2204,1764,1162,1122,1573,969,1469,790,1012,1220,1985,1643,939,1169,2004,760,1158,2215,1437,1060,1243,753,2000,1725,1672,1031,1081,2085,991,822,2183,1263,1136,780,1005,937,966
"tRF-21-YEN0RR13E",1448,1498,943,2177,2183,1399,1035,2201,1986,2030,1547,1801,1611,1712,2089,1191,939,896,1187,2155,1367,965,1895,1072,1159,1623,2225,1179,1491,1627,1220,1733,2062,1762,1708,1127,843,1941,1204,2142,1291,1878,2004,845,1993,1859,1080,2048,1615,1012,1123,1154,1149,1942,1788,2129,1981,1444,1062,2219,1995,1964,1060,1596,1134,1989,1849,2075,1508,1256,1307,1095,1371,1186,1198,1745,1661,1761,1488,1537,1816,1253,1207,1135,1912,1786,1388,1153,1871,1317,1606,1625,1268,1002,1786,1095,1179,1556,1454,1654,1104,1007,1547,1616,1697,1951,1932,1849,1163,1136,1313,1854,1696,1869,1092,1096,1816,1541,1575,1113,1056,1077,1378,1254,1886,1495,1136,1722,1985,1123,1757,1586,1790,1461,1714,1934,999,1523,1079,1490,2180,1734,1022,973,1838,1499,1531,1156,940,1526,1482,1197,1247,1021,1574,1625,2123,815,1971,1612,1182,1295,1699,1285,1681,1186,1998,1131,1758,1214,757,1591,888,924,1597,1378,843,1261,876,1494,1314,1202,930,808,1043,1843,2085,2040,2083,1244,1565,991,1148,1725,1054,1610,766,821,1274,1356,2225,2191,1485
"tRF-42-94V4702PN1Z6FPYDM",2150,1750,991,1123,1117,1695,1366,1041,1982,1049,953,1636,1186,1702,1389,1521,2066,800,1313,1697,1333,1768,1789,1767,1785,1819,1273,1886,1900,1806,891,2026,1127,1172,1430,985,1060,1048,1715,1163,1225,2079,828,1575,1533,840,2167,1015,1217,1717,1264,1633,1580,1897,1015,1342,1182,1889,1020,1146,1606,1336,980,2159,2073,832,850,2103,924,1822,1905,1661,1128,1435,1150,1974,1047,1491,1097,1714,1667,1864,1016,1646,1953,1255,1216,1588,1951,1014,1973,1074,1765,1973,1495,1669,1998,1187,1038,1861,1934,1745,1960,1657,1234,1359,1052,1192,1270,1879,1904,1995,1806,1274,1648,1763,1894,1309,1785,1921,1243,1922,1130,1203,1297,1555,1935,1526,1011,1122,1429,1321,1952,1455,1445,1513,811,1781,1342,1975,2101,1420,1708,1539,2204,969,1228,1375,902,925,1384,1002,819,1247,924,2129,825,797,805,793,1928,1393,1106,1635,1484,1417,771,1881,1217,1947,2100,1387,763,1377,2237,1901,1171,1572,1798,2076,1132,1446,1888,2148,763,775,1727,1737,1802,1783,1627,2202,1250,1531,1600,2107,1008,1046,1192,1932,2103,1464,2021
"tRF-22-53L45SB1I",2016,2171,1529,1441,1676,1800,1683,791,1952,1165,1688,1217,868,1013,1932,1866,1943,2040,2222,909,2179,1809,962,1475,1502,1987,1770,1089,1870,1330,1827,1131,1616,1366,1248,1013,1555,1670,2011,1957,2182,1152,2112,1061,1475,1857,978,2002,1741,1417,1952,1788,1359,962,760,983,2117,2152,2193,1183,772,1830,1661,877,1473,1173,1699,1434,1249,1793,1731,1658,1963,1650,1635,1245,1002,1796,1310,1432,1497,1499,1500,1150,1041,1061,1660,1592,1836,1089,1968,1061,1965,1232,1771,1808,1002,1222,1878,1350,1928,1043,1194,1664,1686,1265,1277,1102,1124,1647,1492,1667,1996,1024,1343,1492,1139,1195,1406,1518,1622,1477,1983,1500,1505,1700,1557,1375,1508,1037,1623,1102,1646,1352,1797,1021,1300,1547,1000,1840,1229,1675,1662,1221,1134,2206,763,2165,1097,1513,2161,1479,1027,1794,2206,926,1779,1143,1219,1433,1704,1424,2236,1098,1956,910,1823,847,1746,1090,1666,992,1371,1670,2175,912,963,2163,2140,2008,1944,1320,2243,2026,1503,1572,2135,1417,1359,1980,1950,1640,1934,1274,2081,2041,1866,1695,1838,940,1109,989,943
"tRF-16-JLRPBQD",1633,992,794,1083,871,2021,1790,1799,2201,1743,1351,1040,1593,2133,2043,2142,1212,1717,1068,1511,1638,2074,1980,832,2154,1635,786,1018,1071,1197,1957,953,952,1788,1773,2014,1462,1529,1289,1513,2172,1974,1577,1726,1314,1452,1070,2170,1668,1930,1335,1886,1938,1921,2043,1231,1201,2024,2244,1533,1319,962,1293,1193,1504,2137,1054,1769,2168,1165,1162,1217,1927,1236,1268,1013,1947,1135,1999,1380,1556,1788,1318,1001,1019,1017,1386,1487,1531,1555,1414,1421,1498,1263,1687,1999,1023,1659,1814,1682,1616,1806,1682,1858,1697,1083,1994,1075,1658,1548,1096,1206,1301,1608,1201,1973,1888,1333,1187,1597,1372,1034,1918,1597,1686,1902,1666,1843,1222,1551,1331,1007,1258,1685,1225,1051,1601,1057,1331,1248,1470,935,1237,1480,1780,965,1170,1214,2022,1857,1017,1417,1916,1345,2164,2012,830,1304,1362,1568,825,980,1417,1837,1218,1036,1461,1306,1910,795,1111,1868,1148,1259,1253,937,1445,1731,1103,2006,762,879,2155,1440,1416,1537,841,826,1046,1603,756,1779,1273,1480,2209,2037,1467,2107,2011,1252,2013,1187,1717
"tRF-17-S3RX8H5",1175,1701,1168,1839,1165,1101,1168,1695,862,2004,847,1085,1995,1550,1334,2126,1675,1174,1645,2198,1554,1830,1395,2078,1363,2048,994,2040,2162,2200,2098,1819,1627,776,1745,2158,1191,2178,1746,1198,2041,1554,836,841,1947,759,1352,1304,1424,2236,1755,1634,967,1803,1267,1081,1678,1102,1373,1899,1062,960,1464,1710,921,2102,2204,1053,1534,1457,1830,1885,1564,1144,1962,1471,1711,1909,1366,1648,1539,1340,1410,1296,1199,1902,1985,1143,1578,1396,1923,1538,1955,1580,1727,1648,1823,1257,1773,1348,1676,1785,1586,1161,1181,1344,1604,1130,1871,1418,1630,1533,1856,1023,1780,1051,1822,1929,1373,1562,1113,1369,1406,1330,1916,1224,1323,1078,1681,1308,1990,1491,1395,1543,1137,1453,1896,2113,1857,2062,1581,1457,1078,2183,1639,1185,1367,989,874,1569,1576,1344,1550,1478,1636,1456,1638,1531,1109,1614,1589,2001,2092,1785,2250,2030,1218,1665,826,1973,868,1584,1203,1681,1439,2070,916,938,1158,1089,1705,1080,2147,2102,1700,1857,1074,1740,2003,915,1451,1192,1433,1523,928,1693,1638,2013,1925,1291,1456,2015,1586
"tRF-27-HJ83ML5F823",1800,2061,1783,1935,1174,1547,941,1052,2077,1815,2102,1921,1238,897,1548,1333,2128,1169,1418,1246,1579,1791,1721,1683,1541,1015,806,1412,1154,925,1762,2233,2160,1931,1663,1327,953,1965,1291,1717,805,1006,2089,853,2193,982,1623,1369,2221,1044,1733,1144,1037,910,2085,818,1098,2055,1759,1667,1727,1637,1951,846,1019,750,1666,1254,1090,2094,1963,1345,1831,1351,1426,1206,1349,1132,1198,1222,1547,1050,1858,1241,1505,1887,1991,1267,1345,1136,1705,1535,1541,1230,1331,1893,1200,1949,1103,1706,1147,1625,1803,1030,1938,1649,1122,1737,1630,1708,1796,1645,1094,1258,1489,1024,1154,1289,1619,1724,1556,1039,1337,1066,1081,1895,1252,1909,1329,1666,1506,1589,1221,1983,1410,1649,1756,1836,2019,1672,1029,1703,1460,2153,1855,1838,2061,2225,1756,1107,782,1811,1249,2033,1612,2040,1851,894,1290,1960,1248,1786,1543,2225,1794,1507,1679,1216,1974,1264,1023,1269,946,1349,1399,2162,1033,933,2077,1765,1157,1450,777,1360,1402,1988,1037,1520,1857,1067,792,905,1992,918,1175,909,877,1357,1892,2129,995,1673,1220
"tRF-19-LNKSEKH9",1480,1462,2060,1632,1033,1867,1468,1494,2223,1606,2081,1968,1782,1384,1158,1134,2089,1211,1589,2057,1072,2103,914,2061,858,1273,959,1043,1405,940,1213,1390,932,780,2128,1473,917,1012,1549,883,1079,904,1276,1101,1257,758,991,763,1395,779,1093,2069,1172,1578,1581,1756,791,1552,1705,1157,2138,1710,1564,1835,825,977,1019,1649,1156,930,1245,1851,1247,1560,1093,1560,1937,1068,1076,1564,1503,1554,1622,1705,1333,1915,1142,1460,1222,1091,1690,1356,1889,1152,1747,1417,1960,1096,1478,1559,1019,1976,1020,1976,1152,1611,1384,1689,1055,1274,1207,1453,1465,1642,1640,1124,1696,1691,1047,1036,1796,1010,1159,1325,1704,1683,1425,1994,1607,1455,1552,1682,1693,1259,1421,1730,817,2169,1733,2114,1801,1373,1938,2001,1536,1144,2061,1215,2211,1410,1414,1611,2137,2224,1425,1097,2073,1648,1969,1456,968,1770,1629,904,1825,1609,2200,818,2037,1041,1481,2107,1725,2138,1232,1657,1062,1547,1347,1697,1621,1998,1188,1394,1472,1371,1507,1161,1874,782,1829,1252,1323,1596,1357,2063,2214,1952,2212,1795,974,1393,1617
